,File ID,Sentence #,Word,POS,Start,End,Tag
9405,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,our,DET,44,47,O
9406,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,understanding,NOUN,48,61,O
9407,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,of,ADP,62,64,O
9408,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,complement,NOUN,65,75,O
9409,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,-,PUNCT,75,76,O
9410,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,mediated,VERB,76,84,O
9411,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,renal,ADJ,85,90,O
9412,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,diseases,NOUN,91,99,O
9413,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,have,AUX,100,104,O
9414,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,led,VERB,105,108,O
9415,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,to,ADP,109,111,O
9416,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,the,DET,112,115,O
9417,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,adoption,NOUN,116,124,O
9418,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,of,ADP,125,127,O
9419,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,new,ADJ,128,131,O
9420,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,names,NOUN,132,137,O
9421,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,or,CCONJ,138,140,O
9422,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,‘,PUNCT,141,142,O
9423,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,disease,NOUN,142,149,O
9424,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,categories,NOUN,150,160,O
9425,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,’,PUNCT,160,161,O
9426,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,to,PART,162,164,O
9427,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,more,ADV,165,169,O
9428,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,precisely,ADV,170,179,O
9429,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,group,NOUN,180,185,O
9430,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,diseases,NOUN,186,194,O
9431,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,that,DET,195,199,O
9432,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,appear,VERB,200,206,O
9433,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,to,PART,207,209,O
9434,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,share,VERB,210,215,O
9435,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,a,DET,216,217,O
9436,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,similar,ADJ,218,225,O
9437,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,cause,NOUN,226,231,O
9438,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:463,.,PUNCT,231,232,O
9439,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,Consider,VERB,233,241,O
9440,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,",",PUNCT,241,242,O
9441,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,for,ADP,243,246,O
9442,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,example,NOUN,247,254,O
9443,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,",",PUNCT,254,255,O
9444,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,dense,ADJ,256,261,B-RAREDISEASE
9445,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,deposit,NOUN,262,269,I-RAREDISEASE
9446,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,disease,NOUN,270,277,I-RAREDISEASE
9447,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,(,PUNCT,278,279,O
9448,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,DDD,PROPN,279,282,B-RAREDISEASE
9449,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,),PUNCT,282,283,O
9450,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,",",PUNCT,283,284,O
9451,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,a,DET,285,286,O
9452,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,very,ADV,287,291,O
9453,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,rare,ADJ,292,296,O
9454,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,kidney,NOUN,297,303,B-DISEASE
9455,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,disease,NOUN,304,311,I-DISEASE
9456,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,characterized,VERB,312,325,O
9457,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,on,ADP,326,328,O
9458,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,a,DET,329,330,O
9459,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,renal,ADJ,331,336,O
9460,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,biopsy,NOUN,337,343,O
9461,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,test,NOUN,344,348,O
9462,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,called,VERB,349,355,O
9463,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,‘,PUNCT,356,357,O
9464,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,immunofluorescence,NOUN,357,375,O
9465,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,’,PUNCT,375,376,O
9466,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,by,ADP,377,379,O
9467,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,an,DET,380,382,O
9468,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,abundance,NOUN,383,392,B-SIGN
9469,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,of,ADP,393,395,I-SIGN
9470,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,a,DET,396,397,I-SIGN
9471,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,protein,NOUN,398,405,I-SIGN
9472,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,called,VERB,406,412,I-SIGN
9473,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,C3,PROPN,413,415,I-SIGN
9474,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,in,ADP,416,418,I-SIGN
9475,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,the,DET,419,422,I-SIGN
9476,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,renal,ADJ,423,428,I-SIGN
9477,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,glomeruli,PROPN,429,438,I-SIGN
9478,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,",",PUNCT,438,439,O
9479,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,and,CCONJ,440,443,O
9480,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,named,VERB,444,449,O
9481,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,for,ADP,450,453,O
9482,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,the,DET,454,457,O
9483,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,extremely,ADV,458,467,O
9484,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,dense,ADJ,468,473,B-SIGN
9485,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,‘,PUNCT,474,475,I-SIGN
9486,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,sausage,NOUN,475,482,I-SIGN
9487,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,-,PUNCT,482,483,I-SIGN
9488,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,like,ADJ,483,487,I-SIGN
9489,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,’,PUNCT,487,488,I-SIGN
9490,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,deposits,NOUN,489,497,I-SIGN
9491,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,that,DET,498,502,O
9492,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,are,AUX,503,506,O
9493,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,seen,VERB,507,511,O
9494,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,in,ADP,512,514,I-SIGN
9495,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,the,DET,515,518,I-SIGN
9496,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,glomerular,ADJ,519,529,I-SIGN
9497,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,basement,NOUN,530,538,I-SIGN
9498,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,membrane,NOUN,539,547,I-SIGN
9499,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,(,PUNCT,548,549,O
9500,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,GBM,PROPN,549,552,O
9501,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,),PUNCT,552,553,O
9502,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,using,VERB,554,559,O
9503,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,electron,NOUN,560,568,O
9504,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,microscopy,NOUN,569,579,O
9505,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:464,.,PUNCT,579,580,O
9506,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,In,ADP,581,583,O
9507,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,2013,NUM,584,588,O
9508,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,",",PUNCT,588,589,O
9509,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,as,SCONJ,590,592,O
9510,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,a,DET,593,594,O
9511,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,result,NOUN,595,601,O
9512,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,of,ADP,602,604,O
9513,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,a,DET,605,606,O
9514,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,consensus,NOUN,607,616,O
9515,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,meeting,NOUN,617,624,O
9516,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,",",PUNCT,624,625,O
9517,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,scientists,NOUN,626,636,O
9518,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,recommended,VERB,637,648,O
9519,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,that,SCONJ,649,653,O
9520,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,DDD,PROPN,654,657,B-RAREDISEASE
9521,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,be,AUX,658,660,O
9522,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,sub,NOUN,661,664,O
9523,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,-,VERB,664,665,O
9524,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,grouped,ADJ,665,672,O
9525,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,under,ADP,673,678,O
9526,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,a,DET,679,680,O
9527,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,new,ADJ,681,684,O
9528,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,heading,NOUN,685,692,O
9529,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,–,PUNCT,693,694,O
9530,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,C3,PROPN,695,697,B-RAREDISEASE
9531,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,Glomerulopathy,PROPN,698,712,I-RAREDISEASE
9532,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,",",PUNCT,712,713,O
9533,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,abbreviated,VERB,714,725,O
9534,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:465,C3G.,PROPN,726,730,O
9535,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,The,DET,731,734,O
9536,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,adoption,NOUN,735,743,O
9537,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,of,ADP,744,746,O
9538,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,this,DET,747,751,O
9539,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,new,ADJ,752,755,O
9540,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,term,NOUN,756,760,O
9541,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,was,AUX,761,764,O
9542,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,driven,VERB,765,771,O
9543,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,by,ADP,772,774,O
9544,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,the,DET,775,778,O
9545,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,recognition,NOUN,779,790,O
9546,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,that,SCONJ,791,795,O
9547,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,there,PRON,796,801,O
9548,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,is,AUX,802,804,O
9549,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,another,DET,805,812,O
9550,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,group,NOUN,813,818,O
9551,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,of,ADP,819,821,O
9552,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,patients,NOUN,822,830,O
9553,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,with,ADP,831,835,O
9554,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,glomerular,ADJ,836,846,B-RAREDISEASE
9555,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,disease,NOUN,847,854,I-RAREDISEASE
9556,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,whose,DET,855,860,O
9557,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,kidney,NOUN,861,867,O
9558,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,biopsy,PROPN,868,874,O
9559,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,is,AUX,875,877,O
9560,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,reminiscent,ADJ,878,889,O
9561,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,of,ADP,890,892,O
9562,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,DDD,PROPN,893,896,B-RAREDISEASE
9563,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:466,.,PUNCT,896,897,O
9564,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,On,ADP,898,900,O
9565,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,electron,NOUN,901,909,O
9566,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,microscopy,PROPN,910,920,O
9567,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,",",PUNCT,920,921,O
9568,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,the,DET,922,925,O
9569,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,deposits,NOUN,926,934,O
9570,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,in,ADP,935,937,O
9571,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,these,DET,938,943,O
9572,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,patients,NOUN,944,952,O
9573,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,are,AUX,953,956,O
9574,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,lighter,ADJ,957,964,O
9575,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,in,ADP,965,967,O
9576,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,color,NOUN,968,973,O
9577,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,and,CCONJ,974,977,O
9578,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,more,ADV,978,982,O
9579,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,widespread,ADJ,983,993,O
9580,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,in,ADP,994,996,O
9581,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,location,NOUN,997,1005,O
9582,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,",",PUNCT,1005,1006,O
9583,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,but,CCONJ,1007,1010,O
9584,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,on,ADP,1011,1013,O
9585,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,immunofluorescence,NOUN,1014,1032,O
9586,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,",",PUNCT,1032,1033,O
9587,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,as,SCONJ,1034,1036,O
9588,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,with,ADP,1037,1041,O
9589,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,DDD,NOUN,1042,1045,B-RAREDISEASE
9590,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,there,PRON,1046,1051,O
9591,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,is,AUX,1052,1054,O
9592,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,an,DET,1055,1057,O
9593,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,abundance,NOUN,1058,1067,B-SIGN
9594,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,of,ADP,1068,1070,I-SIGN
9595,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,C3,NOUN,1071,1073,I-SIGN
9596,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,in,ADP,1074,1076,I-SIGN
9597,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,the,DET,1077,1080,I-SIGN
9598,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,renal,ADJ,1081,1086,I-SIGN
9599,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,glomeruli,NOUN,1087,1096,I-SIGN
9600,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:467,.,PUNCT,1096,1097,O
9601,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,These,DET,1098,1103,O
9602,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,patients,NOUN,1104,1112,O
9603,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,are,AUX,1113,1116,O
9604,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,said,VERB,1117,1121,O
9605,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,to,PART,1122,1124,O
9606,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,have,AUX,1125,1129,O
9607,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,C3,NOUN,1130,1132,B-RAREDISEASE
9608,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,glomerulonephritis,NOUN,1133,1151,I-RAREDISEASE
9609,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,or,CCONJ,1152,1154,O
9610,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,C3GN,PROPN,1155,1159,B-RAREDISEASE
9611,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468,.,PUNCT,1159,1160,O
9612,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:468, ,SPACE,1161,1162,O
9613,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,In,ADP,1162,1164,O
9614,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,recognition,NOUN,1165,1176,O
9615,C3-Glomerulopathy_-Dense-Deposit-Disease-and-C3-Glomerulonephritis,Sentence:469,of,ADP,1177,1179,O
